Id,label
0.png,1
1.png,1
2.png,2
3.png,2
4.png,3
5.png,3
6.png,4
7.png,2
8.png,4
9.png,4
10.png,4
11.png,1
12.png,1
13.png,2
14.png,2
15.png,2
16.png,3
17.png,3
18.png,3
19.png,3
20.png,3
21.png,0
22.png,0
23.png,0
24.png,3
25.png,3
26.png,4
27.png,4
28.png,2
29.png,1
30.png,1
31.png,0
32.png,3
33.png,3
34.png,2
35.png,4
36.png,0
37.png,4
38.png,0
39.png,4
40.png,4
41.png,4
42.png,4
43.png,4
44.png,1
45.png,1
46.png,1
47.png,1
48.png,2
49.png,2
50.png,2
51.png,2
52.png,3
53.png,3
54.png,3
55.png,3
56.png,0
57.png,2
58.png,4
59.png,1
60.png,1
61.png,1
62.png,2
63.png,0
64.png,1
65.png,2
66.png,0
67.png,0
68.png,4
69.png,4
70.png,4
71.png,4
72.png,4
73.png,1
74.png,1
75.png,2
76.png,2
77.png,2
78.png,2
79.png,2
80.png,0
81.png,1
82.png,0
83.png,4
84.png,0
85.png,0
86.png,1
87.png,2
88.png,2
89.png,2
90.png,0
91.png,3
92.png,0
93.png,0
94.png,0
95.png,0
96.png,4
97.png,1
98.png,1
99.png,1
100.png,1
101.png,1
102.png,3
103.png,2
104.png,1
105.png,2
106.png,2
107.png,2
108.png,2
109.png,4
110.png,3
111.png,4
112.png,3
113.png,3
114.png,3
115.png,4
116.png,3
117.png,4
118.png,3
119.png,3
120.png,4
121.png,0
122.png,0
123.png,0
124.png,4
125.png,4
126.png,0
127.png,4
128.png,4
129.png,1
130.png,1
131.png,1
132.png,0
133.png,1
134.png,2
135.png,4
136.png,3
137.png,0
138.png,3
139.png,0
140.png,0
141.png,0
142.png,0
143.png,4
144.png,4
145.png,1
146.png,2
147.png,2
148.png,2
149.png,2
150.png,2
151.png,3
152.png,3
153.png,3
154.png,0
155.png,2
156.png,1
157.png,0
158.png,2
159.png,2
160.png,3
161.png,0
162.png,3
163.png,4
164.png,0
165.png,4
166.png,4
167.png,4
168.png,4
169.png,1
170.png,1
171.png,1
172.png,2
173.png,2
174.png,2
175.png,2
176.png,2
177.png,3
178.png,3
179.png,3
180.png,0
181.png,0
182.png,0
183.png,4
184.png,2
185.png,1
186.png,2
187.png,1
188.png,4
189.png,2
190.png,4
191.png,3
192.png,3
193.png,4
194.png,4
195.png,4
196.png,1
197.png,1
198.png,1
199.png,2
200.png,2
201.png,2
202.png,2
203.png,2
204.png,3
205.png,3
206.png,3
207.png,0
208.png,4
209.png,0
210.png,0
211.png,0
212.png,0
213.png,4
214.png,1
215.png,3
216.png,4
217.png,0
218.png,0
219.png,2
220.png,1
221.png,0
222.png,1
223.png,0
224.png,1
225.png,0
226.png,0
227.png,2
228.png,2
229.png,0
230.png,0
231.png,0
232.png,2
233.png,0
234.png,0
235.png,0
236.png,0
237.png,4
238.png,0
239.png,4
240.png,4
241.png,1
242.png,1
243.png,1
244.png,1
245.png,2
246.png,0
247.png,0
248.png,4
249.png,2
250.png,0
251.png,0
252.png,2
253.png,2
254.png,4
255.png,2
256.png,4
257.png,0
258.png,0
259.png,4
260.png,4
261.png,4
262.png,4
263.png,1
264.png,1
265.png,1
266.png,2
267.png,2
268.png,2
269.png,4
270.png,2
271.png,3
272.png,4
273.png,1
274.png,0
275.png,4
276.png,2
277.png,4
278.png,1
279.png,1
280.png,1
281.png,0
282.png,3
283.png,3
284.png,3
285.png,0
286.png,0
287.png,0
288.png,4
289.png,4
290.png,4
291.png,1
292.png,1
